usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name,recorded_by,notes
2026-02-23,RM-009,"Margarine",28.57,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1162 - High demand production run"
2026-02-24,RM-009,"Margarine",29.08,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1165 - High demand production run"
2026-02-25,RM-009,"Margarine",29.3,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1168 - High demand production run"
2026-02-26,RM-009,"Margarine",27.09,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1171 - High demand production run"
2026-02-27,RM-009,"Margarine",35.15,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1174 - High demand production run"
2026-02-28,RM-009,"Margarine",38.96,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1177 - High demand production run"
2026-03-01,RM-009,"Margarine",42.68,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1180 - High demand production run"
2026-03-02,RM-009,"Margarine",23.33,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1183 - High demand production run"
2026-03-03,RM-009,"Margarine",28.19,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1186 - High demand production run"
2026-03-04,RM-009,"Margarine",25.81,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1189 - High demand production run"
2026-03-05,RM-009,"Margarine",29.51,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1192 - High demand production run"
2026-03-06,RM-009,"Margarine",33.81,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1195 - High demand production run"
2026-03-07,RM-009,"Margarine",47.57,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1198 - High demand production run"
2026-03-08,RM-009,"Margarine",44.42,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1201 - High demand production run"
2026-03-09,RM-009,"Margarine",31.19,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1204 - High demand production run"
2026-03-10,RM-009,"Margarine",30.9,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1207 - High demand production run"
2026-03-11,RM-009,"Margarine",36.37,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1210 - High demand production run"
2026-03-12,RM-009,"Margarine",32.87,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1213 - High demand production run"
2026-03-13,RM-009,"Margarine",48.2,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1216 - High demand production run"
2026-03-14,RM-009,"Margarine",51.98,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1219 - High demand production run"
2026-03-15,RM-009,"Margarine",61.87,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1222 - High demand production run"
2026-03-16,RM-009,"Margarine",32.47,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1225 - High demand production run"
2026-03-17,RM-009,"Margarine",40.99,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1228 - High demand production run"
2026-03-18,RM-009,"Margarine",35.33,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1231 - High demand production run"
2026-03-19,RM-009,"Margarine",40.92,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1234 - High demand production run"
2026-03-20,RM-009,"Margarine",43.11,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1237 - High demand production run"
2026-03-21,RM-009,"Margarine",60.37,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1240 - High demand production run"
2026-03-22,RM-009,"Margarine",50.63,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1243 - High demand production run"
2026-03-23,RM-009,"Margarine",35.28,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1246 - High demand production run"
2026-03-24,RM-009,"Margarine",30.73,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1249 - High demand production run"
2026-03-25,RM-009,"Margarine",36.29,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1252 - High demand production run"
2026-03-26,RM-009,"Margarine",28.34,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1255 - High demand production run"
2026-03-27,RM-009,"Margarine",42.68,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1258 - High demand production run"
2026-03-28,RM-009,"Margarine",39.35,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1261 - High demand production run"
2026-03-29,RM-009,"Margarine",49.66,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1264 - High demand production run"
2026-03-30,RM-009,"Margarine",22.28,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1267 - High demand production run"
2026-03-31,RM-009,"Margarine",30.91,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1270 - High demand production run"
2026-04-01,RM-009,"Margarine",23.09,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1273 - High demand production run"
2026-04-02,RM-009,"Margarine",30.34,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1276 - High demand production run"
2026-04-03,RM-009,"Margarine",28.53,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1279 - High demand production run"
2026-04-04,RM-009,"Margarine",46.27,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1282 - High demand production run"
2026-04-05,RM-009,"Margarine",36.12,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1285 - High demand production run"
2026-04-06,RM-009,"Margarine",29.24,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1288 - High demand production run"
2026-04-07,RM-009,"Margarine",24.88,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1291 - High demand production run"
2026-04-08,RM-009,"Margarine",33.58,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1294 - High demand production run"
2026-04-09,RM-009,"Margarine",26.88,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1297 - High demand production run"
2026-04-10,RM-009,"Margarine",71.55,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1300 - High demand production run"
2026-04-11,RM-009,"Margarine",70.41,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1303 - High demand production run"
2026-04-12,RM-009,"Margarine",93.71,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1306 - High demand production run"
2026-04-13,RM-009,"Margarine",46.11,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1309 - High demand production run"
2026-04-14,RM-009,"Margarine",64.01,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1312 - High demand production run"
2026-04-15,RM-009,"Margarine",52.96,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1315 - High demand production run"
2026-04-16,RM-009,"Margarine",66.24,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1318 - High demand production run"
2026-04-17,RM-009,"Margarine",68.39,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1321 - High demand production run"
2026-04-18,RM-009,"Margarine",101.44,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1324 - High demand production run"
2026-04-19,RM-009,"Margarine",84.89,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1327 - High demand production run"
2026-04-20,RM-009,"Margarine",61.35,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1330 - High demand production run"
2026-04-21,RM-009,"Margarine",54.15,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1333 - High demand production run"
2026-04-22,RM-009,"Margarine",64.8,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1336 - High demand production run"
2026-04-23,RM-009,"Margarine",51.95,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1339 - High demand production run"
2026-04-24,RM-009,"Margarine",77.27,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1342 - High demand production run"
2026-04-25,RM-009,"Margarine",73.81,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1345 - High demand production run"
2026-04-26,RM-009,"Margarine",55.96,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1348 - High demand production run"
2026-04-27,RM-009,"Margarine",26.13,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1351 - High demand production run"
2026-04-28,RM-009,"Margarine",33.95,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1354 - High demand production run"
2026-04-29,RM-009,"Margarine",26.36,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1357 - High demand production run"
2026-04-30,RM-009,"Margarine",31.82,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1360 - High demand production run"
2026-05-01,RM-009,"Margarine",41.78,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1363 - High demand production run"
2026-05-02,RM-009,"Margarine",61.66,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1366 - High demand production run"
2026-05-03,RM-009,"Margarine",49.6,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1369 - High demand production run"
2026-05-04,RM-009,"Margarine",36.58,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1372 - High demand production run"
2026-05-05,RM-009,"Margarine",32.17,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1375 - High demand production run"
2026-05-06,RM-009,"Margarine",39.86,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1378 - High demand production run"
2026-05-07,RM-009,"Margarine",33.33,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1381 - High demand production run"
2026-05-08,RM-009,"Margarine",51.36,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1384 - High demand production run"
2026-05-09,RM-009,"Margarine",53.69,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1387 - High demand production run"
2026-05-10,RM-009,"Margarine",66.57,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1390 - High demand production run"
2026-05-11,RM-009,"Margarine",35.46,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1393 - High demand production run"
2026-05-12,RM-009,"Margarine",45.9,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1396 - High demand production run"
2026-05-13,RM-009,"Margarine",41.89,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1399 - High demand production run"
2026-05-14,RM-009,"Margarine",48.67,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1402 - High demand production run"
2026-05-15,RM-009,"Margarine",56.38,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1405 - High demand production run"
2026-05-16,RM-009,"Margarine",77.12,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1408 - High demand production run"
2026-05-17,RM-009,"Margarine",73.55,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1411 - High demand production run"
2026-05-18,RM-009,"Margarine",48.48,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1414 - High demand production run"
2026-05-19,RM-009,"Margarine",49.49,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1417 - High demand production run"
2026-05-20,RM-009,"Margarine",53.24,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1420 - High demand production run"
2026-05-21,RM-009,"Margarine",50.07,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1423 - High demand production run"
2026-05-22,RM-009,"Margarine",65.73,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1426 - High demand production run"
2026-05-23,RM-009,"Margarine",74.69,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1429 - High demand production run"
2026-05-24,RM-009,"Margarine",78.21,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1432 - High demand production run"
2026-05-25,RM-009,"Margarine",43.99,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1435 - High demand production run"
2026-05-26,RM-009,"Margarine",48.06,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1438 - High demand production run"
2026-05-27,RM-009,"Margarine",45.42,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1441 - High demand production run"
2026-05-28,RM-009,"Margarine",44.78,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1444 - High demand production run"
2026-05-29,RM-009,"Margarine",53.36,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1447 - High demand production run"
2026-05-30,RM-009,"Margarine",62.51,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1450 - High demand production run"
2026-05-31,RM-009,"Margarine",61.74,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1453 - High demand production run"
2026-06-01,RM-009,"Margarine",26.15,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1456 - High demand production run"
2026-06-02,RM-009,"Margarine",28.2,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1459 - High demand production run"
2026-06-03,RM-009,"Margarine",26.76,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1462 - High demand production run"
2026-06-04,RM-009,"Margarine",27.39,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1465 - High demand production run"
2026-06-05,RM-009,"Margarine",32.35,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1468 - High demand production run"
2026-06-06,RM-009,"Margarine",41.43,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1471 - High demand production run"
2026-06-07,RM-009,"Margarine",39.86,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1474 - High demand production run"
2026-06-08,RM-009,"Margarine",26.09,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1477 - High demand production run"
2026-06-09,RM-009,"Margarine",26.74,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1480 - High demand production run"
2026-06-10,RM-009,"Margarine",30.06,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1483 - High demand production run"
2026-06-11,RM-009,"Margarine",28.29,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1486 - High demand production run"
2026-06-12,RM-009,"Margarine",40.38,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1489 - High demand production run"
2026-06-13,RM-009,"Margarine",45.67,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1492 - High demand production run"
2026-06-14,RM-009,"Margarine",53.58,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1495 - High demand production run"
2026-06-15,RM-009,"Margarine",29.71,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1498 - High demand production run"
2026-06-16,RM-009,"Margarine",37.18,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1501 - High demand production run"
2026-06-17,RM-009,"Margarine",34.07,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1504 - High demand production run"
2026-06-18,RM-009,"Margarine",58.7,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1507 - High demand production run"
2026-06-19,RM-009,"Margarine",66.18,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1510 - High demand production run"
