usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name
2026-05-15,RM-017,"All-Purpose Wheat Flour",28.99,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-16,RM-017,"All-Purpose Wheat Flour",36,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-17,RM-017,"All-Purpose Wheat Flour",15.92,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-18,RM-017,"All-Purpose Wheat Flour",29.46,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-19,RM-017,"All-Purpose Wheat Flour",23.6,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-20,RM-017,"All-Purpose Wheat Flour",26.43,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-21,RM-017,"All-Purpose Wheat Flour",25.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-22,RM-017,"All-Purpose Wheat Flour",32.24,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-23,RM-017,"All-Purpose Wheat Flour",34.41,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-24,RM-017,"All-Purpose Wheat Flour",16.17,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-25,RM-017,"All-Purpose Wheat Flour",24.29,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-26,RM-017,"All-Purpose Wheat Flour",20,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-27,RM-017,"All-Purpose Wheat Flour",19.76,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-28,RM-017,"All-Purpose Wheat Flour",22.88,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-29,RM-017,"All-Purpose Wheat Flour",27.58,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-30,RM-017,"All-Purpose Wheat Flour",32.78,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-31,RM-017,"All-Purpose Wheat Flour",16.01,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-01,RM-017,"All-Purpose Wheat Flour",18.16,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-02,RM-017,"All-Purpose Wheat Flour",16.72,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-03,RM-017,"All-Purpose Wheat Flour",16.36,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-04,RM-017,"All-Purpose Wheat Flour",15.51,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-05,RM-017,"All-Purpose Wheat Flour",23.5,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-06,RM-017,"All-Purpose Wheat Flour",21.87,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-07,RM-017,"All-Purpose Wheat Flour",12.62,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-08,RM-017,"All-Purpose Wheat Flour",18.12,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-09,RM-017,"All-Purpose Wheat Flour",16.51,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-10,RM-017,"All-Purpose Wheat Flour",15.93,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-11,RM-017,"All-Purpose Wheat Flour",18.26,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-12,RM-017,"All-Purpose Wheat Flour",21.05,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-13,RM-017,"All-Purpose Wheat Flour",21.97,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-14,RM-017,"All-Purpose Wheat Flour",12.19,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-15,RM-017,"All-Purpose Wheat Flour",20.93,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-16,RM-017,"All-Purpose Wheat Flour",18.17,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-17,RM-017,"All-Purpose Wheat Flour",20.28,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-18,RM-017,"All-Purpose Wheat Flour",20.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-19,RM-017,"All-Purpose Wheat Flour",22.64,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-20,RM-017,"All-Purpose Wheat Flour",22.6,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-21,RM-017,"All-Purpose Wheat Flour",13.45,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-22,RM-017,"All-Purpose Wheat Flour",22.16,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-23,RM-017,"All-Purpose Wheat Flour",19.25,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-24,RM-017,"All-Purpose Wheat Flour",20.19,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-25,RM-017,"All-Purpose Wheat Flour",19.57,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-26,RM-017,"All-Purpose Wheat Flour",23.34,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-27,RM-017,"All-Purpose Wheat Flour",23.82,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-28,RM-017,"All-Purpose Wheat Flour",13.44,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-29,RM-017,"All-Purpose Wheat Flour",21.67,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-30,RM-017,"All-Purpose Wheat Flour",19.08,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-01,RM-017,"All-Purpose Wheat Flour",20.05,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-02,RM-017,"All-Purpose Wheat Flour",17.94,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-03,RM-017,"All-Purpose Wheat Flour",24.09,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-04,RM-017,"All-Purpose Wheat Flour",26.01,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-05,RM-017,"All-Purpose Wheat Flour",10.3,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-06,RM-017,"All-Purpose Wheat Flour",16.17,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-07,RM-017,"All-Purpose Wheat Flour",14.72,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-08,RM-017,"All-Purpose Wheat Flour",16.14,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-09,RM-017,"All-Purpose Wheat Flour",17.34,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-10,RM-017,"All-Purpose Wheat Flour",21.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-11,RM-017,"All-Purpose Wheat Flour",19.98,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-12,RM-017,"All-Purpose Wheat Flour",10.07,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-13,RM-017,"All-Purpose Wheat Flour",19.76,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-14,RM-017,"All-Purpose Wheat Flour",14.13,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-15,RM-017,"All-Purpose Wheat Flour",17.27,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-16,RM-017,"All-Purpose Wheat Flour",19.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-17,RM-017,"All-Purpose Wheat Flour",19.41,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-18,RM-017,"All-Purpose Wheat Flour",20.73,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-19,RM-017,"All-Purpose Wheat Flour",11.55,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-20,RM-017,"All-Purpose Wheat Flour",20.65,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-21,RM-017,"All-Purpose Wheat Flour",18.37,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-22,RM-017,"All-Purpose Wheat Flour",15.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-23,RM-017,"All-Purpose Wheat Flour",17.59,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-24,RM-017,"All-Purpose Wheat Flour",23.41,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-25,RM-017,"All-Purpose Wheat Flour",25.32,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-26,RM-017,"All-Purpose Wheat Flour",11.69,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-27,RM-017,"All-Purpose Wheat Flour",18.82,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-28,RM-017,"All-Purpose Wheat Flour",19.21,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-29,RM-017,"All-Purpose Wheat Flour",16.65,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-30,RM-017,"All-Purpose Wheat Flour",19.52,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-31,RM-017,"All-Purpose Wheat Flour",26.58,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-01,RM-017,"All-Purpose Wheat Flour",27.72,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-02,RM-017,"All-Purpose Wheat Flour",14.82,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-03,RM-017,"All-Purpose Wheat Flour",26.11,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-04,RM-017,"All-Purpose Wheat Flour",21.1,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-05,RM-017,"All-Purpose Wheat Flour",22.67,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-06,RM-017,"All-Purpose Wheat Flour",25.79,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-07,RM-017,"All-Purpose Wheat Flour",30.29,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-08,RM-017,"All-Purpose Wheat Flour",32.51,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-09,RM-017,"All-Purpose Wheat Flour",15.86,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-10,RM-017,"All-Purpose Wheat Flour",22.3,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-11,RM-017,"All-Purpose Wheat Flour",18.08,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-12,RM-017,"All-Purpose Wheat Flour",19.38,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-13,RM-017,"All-Purpose Wheat Flour",24.24,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-14,RM-017,"All-Purpose Wheat Flour",28.47,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-15,RM-017,"All-Purpose Wheat Flour",25.59,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-16,RM-017,"All-Purpose Wheat Flour",14.76,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-17,RM-017,"All-Purpose Wheat Flour",20.01,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-18,RM-017,"All-Purpose Wheat Flour",17.42,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-19,RM-017,"All-Purpose Wheat Flour",20.05,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-20,RM-017,"All-Purpose Wheat Flour",19.86,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-21,RM-017,"All-Purpose Wheat Flour",27.21,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-22,RM-017,"All-Purpose Wheat Flour",25.69,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-23,RM-017,"All-Purpose Wheat Flour",13.15,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-24,RM-017,"All-Purpose Wheat Flour",21.24,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-25,RM-017,"All-Purpose Wheat Flour",18.07,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-26,RM-017,"All-Purpose Wheat Flour",20.09,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-27,RM-017,"All-Purpose Wheat Flour",18.58,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-28,RM-017,"All-Purpose Wheat Flour",25.93,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-29,RM-017,"All-Purpose Wheat Flour",27.61,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-30,RM-017,"All-Purpose Wheat Flour",15.02,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-31,RM-017,"All-Purpose Wheat Flour",23.63,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-09-01,RM-017,"All-Purpose Wheat Flour",20.9,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-09-02,RM-017,"All-Purpose Wheat Flour",21.21,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-01,RM-018,"Cornstarch",5.28,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-02,RM-018,"Cornstarch",6.77,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-03,RM-018,"Cornstarch",6.47,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-04,RM-018,"Cornstarch",3.39,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-05,RM-018,"Cornstarch",5.44,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-06,RM-018,"Cornstarch",4.27,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-07,RM-018,"Cornstarch",5.5,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-08,RM-018,"Cornstarch",5.76,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-09,RM-018,"Cornstarch",6.65,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-10,RM-018,"Cornstarch",6.22,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-11,RM-018,"Cornstarch",3.63,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-12,RM-018,"Cornstarch",4.98,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-13,RM-018,"Cornstarch",4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-14,RM-018,"Cornstarch",4.66,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-15,RM-018,"Cornstarch",4.93,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-16,RM-018,"Cornstarch",5.56,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-17,RM-018,"Cornstarch",5.96,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-18,RM-018,"Cornstarch",2.85,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-19,RM-018,"Cornstarch",4.56,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-20,RM-018,"Cornstarch",4.19,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-21,RM-018,"Cornstarch",4.24,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-22,RM-018,"Cornstarch",4.02,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-23,RM-018,"Cornstarch",6.28,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-24,RM-018,"Cornstarch",6.13,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-25,RM-018,"Cornstarch",2.56,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-26,RM-018,"Cornstarch",4.15,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-27,RM-018,"Cornstarch",4.6,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-28,RM-018,"Cornstarch",3.95,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-29,RM-018,"Cornstarch",4.65,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-30,RM-018,"Cornstarch",5.15,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-31,RM-018,"Cornstarch",6.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-01,RM-018,"Cornstarch",3.65,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-02,RM-018,"Cornstarch",5.38,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-03,RM-018,"Cornstarch",5.32,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-04,RM-018,"Cornstarch",5.61,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-05,RM-018,"Cornstarch",5.98,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-06,RM-018,"Cornstarch",7.05,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-07,RM-018,"Cornstarch",7.62,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-08,RM-018,"Cornstarch",3.28,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-09,RM-018,"Cornstarch",5.08,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-10,RM-018,"Cornstarch",4.56,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-11,RM-018,"Cornstarch",5.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-12,RM-018,"Cornstarch",5.89,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-13,RM-018,"Cornstarch",6.5,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-14,RM-018,"Cornstarch",7.01,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-15,RM-018,"Cornstarch",3.74,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-16,RM-018,"Cornstarch",5.39,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-17,RM-018,"Cornstarch",5.51,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-18,RM-018,"Cornstarch",4.67,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-19,RM-018,"Cornstarch",5.14,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-20,RM-018,"Cornstarch",7.5,kg,"Commercial Batch Processing","Enterprise Production Line"
