usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name,recorded_by,notes
2026-09-01,RM-004,"Refined White Sugar",46.44,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1732 - High production schedule"
2026-09-02,RM-004,"Refined White Sugar",66.17,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1735 - High production schedule"
2026-01-01,RM-005,"Brown Sugar",21.48,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1004 - High production schedule"
2026-01-02,RM-005,"Brown Sugar",29.67,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1007 - High production schedule"
2026-01-03,RM-005,"Brown Sugar",28.61,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1010 - High production schedule"
2026-01-04,RM-005,"Brown Sugar",36.67,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1013 - High production schedule"
2026-01-05,RM-005,"Brown Sugar",20.2,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1016 - High production schedule"
2026-01-06,RM-005,"Brown Sugar",20.92,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1019 - High production schedule"
2026-01-07,RM-005,"Brown Sugar",27.18,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1022 - High production schedule"
2026-01-08,RM-005,"Brown Sugar",17.96,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1025 - High production schedule"
2026-01-09,RM-005,"Brown Sugar",31.5,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1028 - High production schedule"
2026-01-10,RM-005,"Brown Sugar",31.94,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1031 - High production schedule"
2026-01-11,RM-005,"Brown Sugar",30.32,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1034 - High production schedule"
2026-01-12,RM-005,"Brown Sugar",22.3,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1037 - High production schedule"
2026-01-13,RM-005,"Brown Sugar",21.82,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1040 - High production schedule"
2026-01-14,RM-005,"Brown Sugar",23.81,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1043 - High production schedule"
2026-01-15,RM-005,"Brown Sugar",20.99,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1046 - High production schedule"
2026-01-16,RM-005,"Brown Sugar",31.31,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1049 - High production schedule"
2026-01-17,RM-005,"Brown Sugar",26.61,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1052 - High production schedule"
2026-01-18,RM-005,"Brown Sugar",36.21,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1055 - High production schedule"
2026-01-19,RM-005,"Brown Sugar",21.12,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1058 - High production schedule"
2026-01-20,RM-005,"Brown Sugar",19.82,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1061 - High production schedule"
2026-01-21,RM-005,"Brown Sugar",27.36,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1064 - High production schedule"
2026-01-22,RM-005,"Brown Sugar",18.9,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1067 - High production schedule"
2026-01-23,RM-005,"Brown Sugar",29.97,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1070 - High production schedule"
2026-01-24,RM-005,"Brown Sugar",32.23,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1073 - High production schedule"
2026-01-25,RM-005,"Brown Sugar",33.19,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1076 - High production schedule"
2026-01-26,RM-005,"Brown Sugar",20.92,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1079 - High production schedule"
2026-01-27,RM-005,"Brown Sugar",22.89,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1082 - High production schedule"
2026-01-28,RM-005,"Brown Sugar",23.97,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1085 - High production schedule"
2026-01-29,RM-005,"Brown Sugar",19.79,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1088 - High production schedule"
2026-01-30,RM-005,"Brown Sugar",32.79,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1091 - High production schedule"
2026-01-31,RM-005,"Brown Sugar",25.88,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1094 - High production schedule"
2026-02-01,RM-005,"Brown Sugar",42.27,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1097 - High production schedule"
2026-02-02,RM-005,"Brown Sugar",27.19,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1100 - High production schedule"
2026-02-03,RM-005,"Brown Sugar",23.82,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1103 - High production schedule"
2026-02-04,RM-005,"Brown Sugar",32.54,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1106 - High production schedule"
2026-02-05,RM-005,"Brown Sugar",24.84,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1109 - High production schedule"
2026-02-06,RM-005,"Brown Sugar",35.55,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1112 - High production schedule"
2026-02-07,RM-005,"Brown Sugar",38.13,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1115 - High production schedule"
2026-02-08,RM-005,"Brown Sugar",42.62,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1118 - High production schedule"
2026-02-09,RM-005,"Brown Sugar",24.21,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1121 - High production schedule"
2026-02-10,RM-005,"Brown Sugar",28.24,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1124 - High production schedule"
2026-02-11,RM-005,"Brown Sugar",30.59,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1127 - High production schedule"
2026-02-12,RM-005,"Brown Sugar",22.71,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1130 - High production schedule"
2026-02-13,RM-005,"Brown Sugar",40.83,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1133 - High production schedule"
2026-02-14,RM-005,"Brown Sugar",34.82,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1136 - High production schedule"
2026-02-15,RM-005,"Brown Sugar",39.63,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1139 - High production schedule"
2026-02-16,RM-005,"Brown Sugar",27.85,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1142 - High production schedule"
2026-02-17,RM-005,"Brown Sugar",24.59,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1145 - High production schedule"
2026-02-18,RM-005,"Brown Sugar",30.82,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1148 - High production schedule"
2026-02-19,RM-005,"Brown Sugar",26.14,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1151 - High production schedule"
2026-02-20,RM-005,"Brown Sugar",35.77,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1154 - High production schedule"
2026-02-21,RM-005,"Brown Sugar",35.43,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1157 - High production schedule"
2026-02-22,RM-005,"Brown Sugar",44.43,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1160 - High production schedule"
2026-02-23,RM-005,"Brown Sugar",23.71,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1163 - High production schedule"
2026-02-24,RM-005,"Brown Sugar",27.3,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1166 - High production schedule"
2026-02-25,RM-005,"Brown Sugar",32.11,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1169 - High production schedule"
2026-02-26,RM-005,"Brown Sugar",21.97,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1172 - High production schedule"
2026-02-27,RM-005,"Brown Sugar",40.01,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1175 - High production schedule"
2026-02-28,RM-005,"Brown Sugar",36.52,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1178 - High production schedule"
2026-03-01,RM-005,"Brown Sugar",37.25,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1181 - High production schedule"
2026-03-02,RM-005,"Brown Sugar",25.22,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1184 - High production schedule"
2026-03-03,RM-005,"Brown Sugar",24.15,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1187 - High production schedule"
2026-03-04,RM-005,"Brown Sugar",26.91,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1190 - High production schedule"
2026-03-05,RM-005,"Brown Sugar",24.27,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1193 - High production schedule"
2026-03-06,RM-005,"Brown Sugar",34.3,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1196 - High production schedule"
2026-03-07,RM-005,"Brown Sugar",29.93,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1199 - High production schedule"
2026-03-08,RM-005,"Brown Sugar",41.37,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1202 - High production schedule"
2026-03-09,RM-005,"Brown Sugar",22.38,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1205 - High production schedule"
2026-03-10,RM-005,"Brown Sugar",23.76,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1208 - High production schedule"
2026-03-11,RM-005,"Brown Sugar",30.4,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1211 - High production schedule"
2026-03-12,RM-005,"Brown Sugar",20.65,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1214 - High production schedule"
2026-03-13,RM-005,"Brown Sugar",35.14,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1217 - High production schedule"
2026-03-14,RM-005,"Brown Sugar",34.77,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1220 - High production schedule"
2026-03-15,RM-005,"Brown Sugar",36.91,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1223 - High production schedule"
2026-03-16,RM-005,"Brown Sugar",23.94,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1226 - High production schedule"
2026-03-17,RM-005,"Brown Sugar",25.77,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1229 - High production schedule"
2026-03-18,RM-005,"Brown Sugar",26.32,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1232 - High production schedule"
2026-03-19,RM-005,"Brown Sugar",23.42,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1235 - High production schedule"
2026-03-20,RM-005,"Brown Sugar",36.16,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1238 - High production schedule"
2026-03-21,RM-005,"Brown Sugar",30.26,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1241 - High production schedule"
2026-03-22,RM-005,"Brown Sugar",40.27,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1244 - High production schedule"
2026-03-23,RM-005,"Brown Sugar",23.56,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1247 - High production schedule"
2026-03-24,RM-005,"Brown Sugar",22.75,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1250 - High production schedule"
2026-03-25,RM-005,"Brown Sugar",30.17,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1253 - High production schedule"
2026-03-26,RM-005,"Brown Sugar",22,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1256 - High production schedule"
2026-03-27,RM-005,"Brown Sugar",33.49,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1259 - High production schedule"
2026-03-28,RM-005,"Brown Sugar",34.61,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1262 - High production schedule"
2026-03-29,RM-005,"Brown Sugar",38.05,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1265 - High production schedule"
2026-03-30,RM-005,"Brown Sugar",22.38,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1268 - High production schedule"
2026-03-31,RM-005,"Brown Sugar",26.68,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1271 - High production schedule"
2026-04-01,RM-005,"Brown Sugar",30.34,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1274 - High production schedule"
2026-04-02,RM-005,"Brown Sugar",24.85,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1277 - High production schedule"
2026-04-03,RM-005,"Brown Sugar",42.37,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1280 - High production schedule"
2026-04-04,RM-005,"Brown Sugar",33.97,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1283 - High production schedule"
2026-04-05,RM-005,"Brown Sugar",46.16,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1286 - High production schedule"
2026-04-06,RM-005,"Brown Sugar",27.85,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1289 - High production schedule"
2026-04-07,RM-005,"Brown Sugar",25.69,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1292 - High production schedule"
2026-04-08,RM-005,"Brown Sugar",32.71,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1295 - High production schedule"
2026-04-09,RM-005,"Brown Sugar",26.62,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1298 - High production schedule"
2026-04-10,RM-005,"Brown Sugar",37.04,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1301 - High production schedule"
2026-04-11,RM-005,"Brown Sugar",37.22,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1304 - High production schedule"
2026-04-12,RM-005,"Brown Sugar",45.04,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1307 - High production schedule"
2026-04-13,RM-005,"Brown Sugar",24.09,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1310 - High production schedule"
2026-04-14,RM-005,"Brown Sugar",29.94,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1313 - High production schedule"
2026-04-15,RM-005,"Brown Sugar",31.79,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1316 - High production schedule"
2026-04-16,RM-005,"Brown Sugar",23.48,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1319 - High production schedule"
2026-04-17,RM-005,"Brown Sugar",42.47,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1322 - High production schedule"
2026-04-18,RM-005,"Brown Sugar",35.29,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1325 - High production schedule"
2026-04-19,RM-005,"Brown Sugar",43.4,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1328 - High production schedule"
2026-04-20,RM-005,"Brown Sugar",28.17,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1331 - High production schedule"
2026-04-21,RM-005,"Brown Sugar",26.89,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1334 - High production schedule"
2026-04-22,RM-005,"Brown Sugar",30.83,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1337 - High production schedule"
2026-04-23,RM-005,"Brown Sugar",27.7,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1340 - High production schedule"
2026-04-24,RM-005,"Brown Sugar",37.73,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1343 - High production schedule"
2026-04-25,RM-005,"Brown Sugar",36.83,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1346 - High production schedule"
